Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2b7212ac4e92f76768399c883ad1984daaedce3f4517929d2613d7e12fc7b9c0,2018-01,West Midlands Police,West Midlands Police,-1.791117,52.565434,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.796908,52.567035,On or near St George'S Close,E01009446,Birmingham 005B,Anti-social behaviour,,
02bc1e2a08ff0a395f4caec89e0f123ba8a1710cbbd1b7be2a97beeb3536b005,2018-01,West Midlands Police,West Midlands Police,-1.800868,52.572256,On or near Arthur Gunby Close,E01009446,Birmingham 005B,Burglary,Investigation complete; no suspect identified,
44c8cc5c8d8a1a2cefa81db292993562c847c62758b4eee1e348dfe6003aca97,2018-01,West Midlands Police,West Midlands Police,-1.798976,52.566527,On or near Rectory Road,E01009446,Birmingham 005B,Other theft,Unable to prosecute suspect,
dd59bca59c5ff9b0c99e542763349a34de06534f9c130592235a3c92c5adcd5c,2018-01,West Midlands Police,West Midlands Police,-1.802760,52.574615,On or near Ludford Close,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
df8323051d910d88f2362868618bea636c4a71e37f4acc7f5e6e7587f61ad440,2018-01,West Midlands Police,West Midlands Police,-1.805018,52.567912,On or near West View Road,E01009447,Birmingham 005C,Other theft,Investigation complete; no suspect identified,
8b9c6f50df5663d389694a7ecf9c1644d70b32b623ba0a230a455f3fe49ec0c4,2018-01,West Midlands Police,West Midlands Police,-1.796295,52.562297,On or near Fairfax Road,E01009447,Birmingham 005C,Other theft,Investigation complete; no suspect identified,
fdd5016b917dd4d76be674f40b9379e6cd06958b558dd95d8c7f57aa22773625,2018-01,West Midlands Police,West Midlands Police,-1.805018,52.567912,On or near West View Road,E01009447,Birmingham 005C,Other theft,Investigation complete; no suspect identified,
143f7d80251d7e6b860305a86f34fb3735ea431f52cdb44cb6abbb12b9291010,2018-01,West Midlands Police,West Midlands Police,-1.794846,52.563202,On or near Ogley Drive,E01009447,Birmingham 005C,Vehicle crime,Investigation complete; no suspect identified,
75ee7e04415239e126bc6ad72a2aaca39b832a133cec49b3905eaf84033b46e6,2018-01,West Midlands Police,West Midlands Police,-1.805018,52.567912,On or near West View Road,E01009447,Birmingham 005C,Vehicle crime,Investigation complete; no suspect identified,
77027090e62e9c544ea480fab2fb94f22ab42537d816a8d9ae2e9e8e3e155adf,2018-01,West Midlands Police,West Midlands Police,-1.796295,52.562297,On or near Fairfax Road,E01009447,Birmingham 005C,Violence and sexual offences,Local resolution,
c370305be7f57f40cc39ae8fc3926c765c1e75609c73a751eaaf0a4f6e6f2ee1,2018-01,West Midlands Police,West Midlands Police,-1.796295,52.562297,On or near Fairfax Road,E01009447,Birmingham 005C,Violence and sexual offences,Unable to prosecute suspect,
31617c8c5cb96dae15a06a1b1a0c3f96e97bc812c7821b5ec6f6b6a6df0759b2,2018-01,West Midlands Police,West Midlands Police,-1.805018,52.567912,On or near West View Road,E01009447,Birmingham 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-01,West Midlands Police,West Midlands Police,-1.788609,52.562562,On or near Stone Avenue,E01009448,Birmingham 005D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.783875,52.565143,On or near Goodeve Walk,E01009448,Birmingham 005D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.781237,52.564724,On or near Langley Hall Road,E01009448,Birmingham 005D,Anti-social behaviour,,
45f33628d727c05372ca0a42029b5806635651054ff8207857db799de2a5362b,2018-01,West Midlands Police,West Midlands Police,-1.782707,52.565707,On or near Wyatt Road,E01009448,Birmingham 005D,Vehicle crime,Investigation complete; no suspect identified,
c9fc32b5c701faae3e45c63c6a617ce07c86289844ea313e0c90862bd2d161cb,2018-01,West Midlands Police,West Midlands Police,-1.781237,52.564724,On or near Langley Hall Road,E01009448,Birmingham 005D,Vehicle crime,Investigation complete; no suspect identified,
762476e941268c684b55020a8ea1de9da3f35cdf0c3355c6ab39d71bbcd89bef,2018-01,West Midlands Police,West Midlands Police,-1.783875,52.565143,On or near Goodeve Walk,E01009448,Birmingham 005D,Vehicle crime,Investigation complete; no suspect identified,
d0ad068164e6184527900e21e4844c4a285f81d4590ad5f16962e4379836a71e,2018-01,West Midlands Police,West Midlands Police,-1.785731,52.562764,On or near Cattell Drive,E01009448,Birmingham 005D,Violence and sexual offences,Offender given a caution,
508faa3fe686d31390bd38a561e6959ded69873a6ccd9278926621503509bcbe,2018-01,West Midlands Police,West Midlands Police,-1.781174,52.565515,On or near Langley Hall Drive,E01009448,Birmingham 005D,Violence and sexual offences,Action to be taken by another organisation,
,2018-01,West Midlands Police,West Midlands Police,-1.789254,52.563327,On or near Churchill Road,E01009452,Birmingham 005E,Anti-social behaviour,,
c4da368f5c7fc99fca234beb7ac422017cc9f759933544c67e2dfa04b3a1e3a6,2018-01,West Midlands Police,West Midlands Police,-1.789254,52.563327,On or near Churchill Road,E01009452,Birmingham 005E,Burglary,Local resolution,
cfc901fc41fe7bd0a7fba20923fe248c6713631bf087ae567839d42c1090200a,2018-01,West Midlands Police,West Midlands Police,-1.799498,52.558751,On or near Walsh Drive,E01009452,Birmingham 005E,Vehicle crime,Investigation complete; no suspect identified,
3f01550cd5ecc76fd26e92afe82563e4680ecd9dabcbefca870890256ca2f8a2,2018-01,West Midlands Police,West Midlands Police,-1.794545,52.561197,On or near Reddicap Heath Road,E01009452,Birmingham 005E,Violence and sexual offences,Unable to prosecute suspect,
5e32f7b88451d5dde783830754a69cf8ffea3f768fce585290a60abf8aeeef3c,2018-01,West Midlands Police,West Midlands Police,-1.789254,52.563327,On or near Churchill Road,E01009452,Birmingham 005E,Violence and sexual offences,Offender given a caution,
,2018-01,West Midlands Police,West Midlands Police,-1.796372,52.555339,On or near Berryfields Road,E01009455,Birmingham 005F,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.794051,52.559686,On or near Sports/Recreation Area,E01009455,Birmingham 005F,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.796372,52.555339,On or near Berryfields Road,E01009455,Birmingham 005F,Anti-social behaviour,,
1614e68c9bb106dfe58af504f505f4c442312509ffae84aec25f68bac20ad720,2018-01,West Midlands Police,West Midlands Police,-1.797209,52.556203,On or near Wiggins Croft,E01009455,Birmingham 005F,Theft from the person,Investigation complete; no suspect identified,
259fac75ab2e616438b001d6709d15c5b87b40f782a1f4770067ceb1968ee904,2018-01,West Midlands Police,West Midlands Police,-1.793735,52.554606,On or near Bluebellwood Close,E01009455,Birmingham 005F,Vehicle crime,Investigation complete; no suspect identified,
8a2b6a674ca2c081e0d7d6b407a0df62f33bc3211227f6881e29b2e5af6fb3cd,2018-01,West Midlands Police,West Midlands Police,-1.796372,52.555339,On or near Berryfields Road,E01009455,Birmingham 005F,Violence and sexual offences,Court result unavailable,
312ab7994aa071d02d3c8b1e5f6b5107c2d5030c16113b55601a46d37c4bc0cb,2018-01,West Midlands Police,West Midlands Police,-1.793735,52.554606,On or near Bluebellwood Close,E01009455,Birmingham 005F,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.805641,52.560514,On or near Mount View,E01009432,Birmingham 006A,Anti-social behaviour,,
e21b60dc1a8e423ff1f3526ef7183d7f3a488abfe420a0bc2822126c814f72c1,2018-01,West Midlands Police,West Midlands Police,-1.809149,52.561221,On or near Shopping Area,E01009432,Birmingham 006A,Burglary,Investigation complete; no suspect identified,
04e4b0e9b6ed52babb16e92b45ef70a8ae0f1c62e71b79f562e6cdf7c046e9f3,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Criminal damage and arson,Investigation complete; no suspect identified,
01bc73844ce8794ac3ac08ee72508eb4c329e7a2dc65430f56904c597e12aa9c,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Possession of weapons,Unable to prosecute suspect,
99236212717530c3e6a2f712ab57a1c24aa9bfe2215b55beaaccb3c6f62fdeae,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Public order,Offender given conditional discharge,
e235fa87e3525f506000c3335772ba7f77aa0c5af47c3626d5fcd21162b3d234,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Shoplifting,Investigation complete; no suspect identified,
77e1d3e6c7ea6d7fe8b1356a89ff2ee3566200c8310ad992f09503d5311c9dee,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Theft from the person,Investigation complete; no suspect identified,
14ebb12bea6668837138d3a7856b5c8e7a7dacf0f4267b03e204e7d6e2e8aeba,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Theft from the person,Investigation complete; no suspect identified,
a36b79d2aab5e1a24f4ef31fbef51b4191537f9aeae7d07ff8c38c9cb119ee72,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Vehicle crime,Investigation complete; no suspect identified,
ae80f2a9e0575156f2fcefebc102b5cac44f3deacdf44f1cb190019c541754c8,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect,
569deb4f7b134a38415fd7b02ea519bc75a830d8539378bf4c7f2892aac684f1,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect,
2a63478c606462b215a4ab5917fde36dc1e51fd8168eba32d530fff59a5caebb,2018-01,West Midlands Police,West Midlands Police,-1.805641,52.560514,On or near Mount View,E01009432,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect,
8fc4543d614de20f339dbfc0aef3e47ea6838c320caf9b44f0533a57d214dcaa,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect,
278321679678346dfbd2437ac3457c6f46262c3625a4d2ed699d0cd592a34971,2018-01,West Midlands Police,West Midlands Police,-1.812058,52.567366,On or near Hospital,E01009432,Birmingham 006A,Violence and sexual offences,Unable to prosecute suspect,
c8d4b730186b3d3617e03e6ee0883f51e502cb96018f0ae836fb59579d3d7659,2018-01,West Midlands Police,West Midlands Police,-1.800079,52.547785,On or near Cornfield Road,E01009437,Birmingham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
dc2e4aeeeef454f0a4010195d3d94deea85401a90b4a5514e7ed159f50da12ca,2018-01,West Midlands Police,West Midlands Police,-1.800756,52.544738,On or near Millstone Close,E01009437,Birmingham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
f4f50eef17a2f1692bae8fe8efa210a959e0e33e59181a6d138c28333b8d7374,2018-01,West Midlands Police,West Midlands Police,-1.800996,52.540531,On or near Crawford Road,E01009437,Birmingham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
a7d67e43ab6c95844aa8e48f2b8359e9e1001e090fa4130cd15f91f6bcdfcd23,2018-01,West Midlands Police,West Midlands Police,-1.800996,52.540531,On or near Crawford Road,E01009437,Birmingham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
49e38405afec0af7c243e867bd677a46bec35ac438d1f83ac399de838a0673d6,2018-01,West Midlands Police,West Midlands Police,-1.800685,52.547498,On or near Water Mill Crescent,E01009437,Birmingham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
3d38b460eff45355cfa5cc22e10e3ef7418e8408b87e679ca6e0d965e9e7025a,2018-01,West Midlands Police,West Midlands Police,-1.800996,52.540531,On or near Crawford Road,E01009437,Birmingham 006C,Other theft,Investigation complete; no suspect identified,
80754079729e11c750663107962937239b9340b6b5e2a44f561268fb3648d730,2018-01,West Midlands Police,West Midlands Police,-1.801914,52.542960,On or near Pakenham Close,E01009437,Birmingham 006C,Other theft,Investigation complete; no suspect identified,
f921cc35ec06c7ce082b733aa04aa6768bc4962a66b16decfc93b1d24add6a45,2018-01,West Midlands Police,West Midlands Police,-1.802434,52.545487,On or near Country Park View,E01009437,Birmingham 006C,Public order,Unable to prosecute suspect,
d80f79b3c058ba63a30c771a923ff7b0adfa99590c209e6d17fbc955d7b22e1f,2018-01,West Midlands Police,West Midlands Police,-1.811993,52.548056,On or near Sports/Recreation Area,E01009437,Birmingham 006C,Vehicle crime,Investigation complete; no suspect identified,
3e39cd88662e61818fb0d6f64fecdf11ce50641d723048e3f31068f35ff2c5f7,2018-01,West Midlands Police,West Midlands Police,-1.800996,52.540531,On or near Crawford Road,E01009437,Birmingham 006C,Vehicle crime,Investigation complete; no suspect identified,
f632d1267cbaadab0f2c565b8554a5f105d7c271e1d3a4f00a97500a7a056d69,2018-01,West Midlands Police,West Midlands Police,-1.813694,52.553884,On or near Sports/Recreation Area,E01009437,Birmingham 006C,Vehicle crime,Investigation complete; no suspect identified,
ae542b537e8734f5c95be18cedfbb194ef195fa9ad57b12e7beb77748ac3b175,2018-01,West Midlands Police,West Midlands Police,-1.801914,52.542960,On or near Pakenham Close,E01009437,Birmingham 006C,Vehicle crime,Investigation complete; no suspect identified,
aa89129261949fdb1d9a17c6b7c41da9b42212eb042b673eb4f85168c4c3f8eb,2018-01,West Midlands Police,West Midlands Police,-1.800685,52.547498,On or near Water Mill Crescent,E01009437,Birmingham 006C,Violence and sexual offences,Unable to prosecute suspect,
d81ed111efd334aa5b79dc1a919c262d988b58911d71352579c032fa12e31fa5,2018-01,West Midlands Police,West Midlands Police,-1.802230,52.544929,On or near New Shipton Close,E01009437,Birmingham 006C,Violence and sexual offences,Defendant found not guilty,
c074f603ec173225f2a896a318c9e8a5c63651a6972a7ae886d1dcb9ba40178e,2018-01,West Midlands Police,West Midlands Police,-1.796325,52.546340,On or near Sports/Recreation Area,E01009437,Birmingham 006C,Violence and sexual offences,Investigation complete; no suspect identified,
3098f414546039b93b61e36e2aee3a21bf35cbe244cb07006ffb5f246d2ae236,2018-01,West Midlands Police,West Midlands Police,-1.802452,52.571117,On or near Petrol Station,E01009444,Birmingham 006D,Other theft,Investigation complete; no suspect identified,
a49b6fdfe799516c7c0d1080e1e30121930342686cb557473662f9fcddf2aa79,2018-01,West Midlands Police,West Midlands Police,-1.804987,52.578394,On or near Tamworth Road,E01009444,Birmingham 006D,Vehicle crime,Investigation complete; no suspect identified,
8a4d3f31d202fb40ce44fc556400c2be9cbb9342850f9caf48c7e15d94485a3d,2018-01,West Midlands Police,West Midlands Police,-1.807897,52.554000,On or near Musgrave Close,E01009454,Birmingham 006E,Criminal damage and arson,Investigation complete; no suspect identified,
ac7c011b83ef61c8499e19916426a867d68bef6280400c827c7acdf0a28a35c4,2018-01,West Midlands Police,West Midlands Police,-1.802251,52.559978,On or near Hollyfield Road South,E01009454,Birmingham 006E,Vehicle crime,Investigation complete; no suspect identified,
e4fa20d685932016ed39a628b80287f9349cac12c9a91520c7eb2873850892f0,2018-01,West Midlands Police,West Midlands Police,-1.802251,52.559978,On or near Hollyfield Road South,E01009454,Birmingham 006E,Violence and sexual offences,Offender given a caution,
8e184260fc13a950c7a619b05b5b25a053ac6d8838c9cb66f4b151ddea262371,2018-01,West Midlands Police,West Midlands Police,-1.802663,52.560105,On or near Supermarket,E01009454,Birmingham 006E,Other crime,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-1.885980,52.552807,On or near Parking Area,E01009221,Birmingham 007A,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-1.885304,52.552060,On or near Motorway Service Area,E01009221,Birmingham 007A,Anti-social behaviour,,
d5d37bfda80a9ca57a25917c8c2c0c072ac70f68b03d8436e9620f22c3243dbb,2018-01,West Midlands Police,West Midlands Police,-1.883484,52.554252,On or near Supermarket,E01009221,Birmingham 007A,Burglary,Offender sent to prison,
024f2fe1ab6e5978991c2251b023bcd3b0d6943d108fdb7763b63b23da88e54a,2018-01,West Midlands Police,West Midlands Police,-1.884487,52.554235,On or near Police Station,E01009221,Birmingham 007A,Burglary,Investigation complete; no suspect identified,
e53b12addfe7c310778789f3566eab4bf75cbfe07a9a98b591ba0a698394ad58,2018-01,West Midlands Police,West Midlands Police,-1.883484,52.554252,On or near Supermarket,E01009221,Birmingham 007A,Public order,Court result unavailable,
